M01AB,M01AE,N02BA,N02BE,N05B,N05C,R03,R06,Year,Month,Weekday Name,date,heure
0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2017,11,Monday,13/11/2017,12:00
0.0,0.066,0.3,4.0,0.0,0.0,0.0,0.0,2017,11,Monday,13/11/2017,13:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017,11,Monday,13/11/2017,14:00
3.0,0.693,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Monday,13/11/2017,15:00
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2017,11,Monday,13/11/2017,16:00
1.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,2017,11,Monday,13/11/2017,17:00
2.0,0.0,1.0,9.0,0.0,0.0,5.0,0.0,2017,11,Monday,13/11/2017,18:00
1.0,0.33,0.0,3.0,0.0,0.0,0.0,0.0,2017,11,Monday,13/11/2017,19:00
0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2017,11,Monday,13/11/2017,20:00
0.33,0.0,0.1,6.0,1.0,0.0,0.0,0.0,2017,11,Monday,13/11/2017,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Monday,13/11/2017,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Monday,13/11/2017,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,14/11/2017,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,14/11/2017,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,14/11/2017,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,14/11/2017,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,14/11/2017,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,14/11/2017,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,14/11/2017,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,14/11/2017,7:00
0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2017,11,Tuesday,14/11/2017,8:00
0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,14/11/2017,9:00
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2017,11,Tuesday,14/11/2017,10:00
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,14/11/2017,11:00
0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2017,11,Tuesday,14/11/2017,12:00
1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2017,11,Tuesday,14/11/2017,13:00
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017,11,Tuesday,14/11/2017,14:00
0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,2017,11,Tuesday,14/11/2017,15:00
0.0,0.033,0.0,0.0,3.0,0.0,0.0,0.0,2017,11,Tuesday,14/11/2017,16:00
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017,11,Tuesday,14/11/2017,17:00
0.0,0.396,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,14/11/2017,18:00
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2017,11,Tuesday,14/11/2017,19:00
1.0,0.33,0.0,1.0,0.0,0.0,15.0,0.0,2017,11,Tuesday,14/11/2017,20:00
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2017,11,Tuesday,14/11/2017,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,14/11/2017,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,14/11/2017,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,15/11/2017,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,15/11/2017,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,15/11/2017,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,15/11/2017,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,15/11/2017,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,15/11/2017,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,15/11/2017,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,15/11/2017,7:00
0.0,0.396,2.2,0.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,15/11/2017,8:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017,11,Wednesday,15/11/2017,9:00
2.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,15/11/2017,10:00
0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,2017,11,Wednesday,15/11/2017,11:00
0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,15/11/2017,12:00
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,15/11/2017,13:00
0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,15/11/2017,14:00
0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,15/11/2017,15:00
0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017,11,Wednesday,15/11/2017,16:00
2.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,2017,11,Wednesday,15/11/2017,17:00
0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2017,11,Wednesday,15/11/2017,18:00
0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,15/11/2017,19:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,15/11/2017,20:00
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,15/11/2017,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,15/11/2017,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,15/11/2017,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Thursday,16/11/2017,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Thursday,16/11/2017,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Thursday,16/11/2017,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Thursday,16/11/2017,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Thursday,16/11/2017,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Thursday,16/11/2017,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Thursday,16/11/2017,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Thursday,16/11/2017,7:00
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2017,11,Thursday,16/11/2017,8:00
1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2017,11,Thursday,16/11/2017,9:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Thursday,16/11/2017,10:00
3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2017,11,Thursday,16/11/2017,11:00
0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2017,11,Thursday,16/11/2017,12:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017,11,Thursday,16/11/2017,13:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Thursday,16/11/2017,14:00
0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2017,11,Thursday,16/11/2017,15:00
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017,11,Thursday,16/11/2017,16:00
0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,2017,11,Thursday,16/11/2017,17:00
0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2017,11,Thursday,16/11/2017,18:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Thursday,16/11/2017,19:00
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2017,11,Thursday,16/11/2017,20:00
0.33,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2017,11,Thursday,16/11/2017,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Thursday,16/11/2017,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Thursday,16/11/2017,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Friday,17/11/2017,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Friday,17/11/2017,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Friday,17/11/2017,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Friday,17/11/2017,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Friday,17/11/2017,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Friday,17/11/2017,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Friday,17/11/2017,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Friday,17/11/2017,7:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Friday,17/11/2017,8:00
0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2017,11,Friday,17/11/2017,9:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Friday,17/11/2017,10:00
1.0,0.33,0.0,0.0,1.0,0.0,0.0,0.0,2017,11,Friday,17/11/2017,11:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Friday,17/11/2017,12:00
0.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,2017,11,Friday,17/11/2017,13:00
0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2017,11,Friday,17/11/2017,14:00
1.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,2017,11,Friday,17/11/2017,15:00
0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2017,11,Friday,17/11/2017,16:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017,11,Friday,17/11/2017,17:00
1.0,0.34,0.0,1.0,0.0,0.0,20.0,0.0,2017,11,Friday,17/11/2017,18:00
0.0,1.167,0.0,3.0,0.0,0.0,5.0,0.0,2017,11,Friday,17/11/2017,19:00
0.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,2017,11,Friday,17/11/2017,20:00
0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2017,11,Friday,17/11/2017,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Friday,17/11/2017,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Friday,17/11/2017,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Saturday,18/11/2017,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Saturday,18/11/2017,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Saturday,18/11/2017,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Saturday,18/11/2017,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Saturday,18/11/2017,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Saturday,18/11/2017,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Saturday,18/11/2017,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Saturday,18/11/2017,7:00
0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.2,2017,11,Saturday,18/11/2017,8:00
1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2017,11,Saturday,18/11/2017,9:00
0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2017,11,Saturday,18/11/2017,10:00
1.0,0.33,0.0,2.0,0.0,0.0,0.0,0.0,2017,11,Saturday,18/11/2017,11:00
2.0,1.33,1.0,2.0,0.0,0.0,2.0,0.0,2017,11,Saturday,18/11/2017,12:00
0.0,0.33,0.0,1.0,1.0,0.0,0.0,0.0,2017,11,Saturday,18/11/2017,13:00
1.0,0.33,0.0,1.0,0.0,0.0,5.0,0.0,2017,11,Saturday,18/11/2017,14:00
0.0,1.13,0.0,0.0,1.0,0.0,0.0,0.0,2017,11,Saturday,18/11/2017,15:00
0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,2017,11,Saturday,18/11/2017,16:00
0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2017,11,Saturday,18/11/2017,17:00
0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,2017,11,Saturday,18/11/2017,18:00
0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2017,11,Saturday,18/11/2017,19:00
0.33,1.0,0.0,2.5,0.0,0.0,0.0,0.0,2017,11,Saturday,18/11/2017,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Saturday,18/11/2017,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Saturday,18/11/2017,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Saturday,18/11/2017,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Sunday,19/11/2017,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Sunday,19/11/2017,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Sunday,19/11/2017,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Sunday,19/11/2017,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Sunday,19/11/2017,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Sunday,19/11/2017,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Sunday,19/11/2017,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Sunday,19/11/2017,7:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Sunday,19/11/2017,8:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Sunday,19/11/2017,9:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017,11,Sunday,19/11/2017,10:00
1.0,0.88,0.0,2.0,0.0,0.0,5.0,0.0,2017,11,Sunday,19/11/2017,11:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017,11,Sunday,19/11/2017,12:00
0.0,1.34,0.0,13.0,0.0,0.0,0.0,1.0,2017,11,Sunday,19/11/2017,13:00
0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.5,2017,11,Sunday,19/11/2017,14:00
0.0,1.33,1.0,3.0,0.0,0.0,0.0,0.0,2017,11,Sunday,19/11/2017,15:00
2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2017,11,Sunday,19/11/2017,16:00
0.0,0.33,0.0,2.0,0.0,0.0,0.0,0.0,2017,11,Sunday,19/11/2017,17:00
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017,11,Sunday,19/11/2017,18:00
1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2017,11,Sunday,19/11/2017,19:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017,11,Sunday,19/11/2017,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Sunday,19/11/2017,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Sunday,19/11/2017,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Sunday,19/11/2017,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Monday,20/11/2017,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Monday,20/11/2017,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Monday,20/11/2017,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Monday,20/11/2017,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Monday,20/11/2017,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Monday,20/11/2017,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Monday,20/11/2017,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Monday,20/11/2017,7:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Monday,20/11/2017,8:00
0.0,0.163,0.0,3.0,0.0,0.0,0.0,0.0,2017,11,Monday,20/11/2017,9:00
0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2017,11,Monday,20/11/2017,10:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017,11,Monday,20/11/2017,11:00
0.0,1.67,1.0,2.2,3.0,0.0,0.0,0.0,2017,11,Monday,20/11/2017,12:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017,11,Monday,20/11/2017,13:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017,11,Monday,20/11/2017,14:00
0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,2017,11,Monday,20/11/2017,15:00
0.0,0.0,0.4,7.6,0.0,0.0,0.0,0.0,2017,11,Monday,20/11/2017,16:00
0.0,1.34,0.0,3.0,1.0,0.0,0.0,0.0,2017,11,Monday,20/11/2017,17:00
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2017,11,Monday,20/11/2017,18:00
1.0,0.033,0.0,1.0,0.0,0.0,0.0,0.0,2017,11,Monday,20/11/2017,19:00
1.0,1.134,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Monday,20/11/2017,20:00
0.34,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2017,11,Monday,20/11/2017,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Monday,20/11/2017,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Monday,20/11/2017,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,21/11/2017,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,21/11/2017,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,21/11/2017,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,21/11/2017,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,21/11/2017,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,21/11/2017,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,21/11/2017,6:00
0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,2017,11,Tuesday,21/11/2017,7:00
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017,11,Tuesday,21/11/2017,8:00
1.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,2017,11,Tuesday,21/11/2017,9:00
0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,21/11/2017,10:00
1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,21/11/2017,11:00
2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,21/11/2017,12:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,21/11/2017,13:00
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017,11,Tuesday,21/11/2017,14:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,21/11/2017,15:00
0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2017,11,Tuesday,21/11/2017,16:00
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,21/11/2017,17:00
0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,21/11/2017,18:00
5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,21/11/2017,19:00
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,21/11/2017,20:00
3.0,0.34,0.0,1.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,21/11/2017,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,21/11/2017,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,21/11/2017,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,22/11/2017,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,22/11/2017,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,22/11/2017,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,22/11/2017,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,22/11/2017,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,22/11/2017,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,22/11/2017,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,22/11/2017,7:00
0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2017,11,Wednesday,22/11/2017,8:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,22/11/2017,9:00
2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2017,11,Wednesday,22/11/2017,10:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,22/11/2017,11:00
0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2017,11,Wednesday,22/11/2017,12:00
0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,2017,11,Wednesday,22/11/2017,13:00
0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,22/11/2017,14:00
0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2017,11,Wednesday,22/11/2017,15:00
0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,22/11/2017,16:00
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2017,11,Wednesday,22/11/2017,17:00
0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2017,11,Wednesday,22/11/2017,18:00
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,22/11/2017,19:00
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2017,11,Wednesday,22/11/2017,20:00
0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,22/11/2017,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,22/11/2017,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,22/11/2017,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Thursday,23/11/2017,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Thursday,23/11/2017,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Thursday,23/11/2017,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Thursday,23/11/2017,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Thursday,23/11/2017,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Thursday,23/11/2017,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Thursday,23/11/2017,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Thursday,23/11/2017,7:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Thursday,23/11/2017,8:00
0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2017,11,Thursday,23/11/2017,9:00
0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2017,11,Thursday,23/11/2017,10:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2017,11,Thursday,23/11/2017,11:00
0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,2017,11,Thursday,23/11/2017,12:00
0.0,0.0,1.0,0.3,2.0,0.0,0.0,0.0,2017,11,Thursday,23/11/2017,13:00
0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2017,11,Thursday,23/11/2017,14:00
2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017,11,Thursday,23/11/2017,15:00
0.0,1.0,1.0,8.0,4.0,0.0,0.0,0.0,2017,11,Thursday,23/11/2017,16:00
2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2017,11,Thursday,23/11/2017,17:00
2.33,0.66,0.0,1.0,2.0,0.0,0.0,1.0,2017,11,Thursday,23/11/2017,18:00
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2017,11,Thursday,23/11/2017,19:00
2.0,1.33,0.0,5.0,0.0,0.0,0.0,0.0,2017,11,Thursday,23/11/2017,20:00
1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,2017,11,Thursday,23/11/2017,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Thursday,23/11/2017,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Thursday,23/11/2017,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Friday,24/11/2017,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Friday,24/11/2017,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Friday,24/11/2017,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Friday,24/11/2017,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Friday,24/11/2017,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Friday,24/11/2017,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Friday,24/11/2017,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Friday,24/11/2017,7:00
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Friday,24/11/2017,8:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Friday,24/11/2017,9:00
